2217,2213,20,9,7,19,0,0,22.50,22.06,98175.22,59.74,0
2218,2214,20,9,7,20,0,0,22.75,22.17,98278.74,59.80,0
2219,2215,20,9,7,21,0,0,22.75,22.30,98359.83,60.10,0
2220,2216,20,9,7,22,0,0,23.00,22.40,98476.21,60.27,0
2221,2217,20,9,7,23,0,0,23.00,22.49,98504.60,60.78,0
2222,2218,20,9,8,0,0,0,23.00,22.57,98553.85,60.78,0
2223,2219,20,9,8,1,0,0,23.00,22.62,98615.92,60.52,0
2224,2220,20,9,8,2,0,0,23.00,22.64,98635.10,60.30,0
2225,2221,20,9,8,3,0,0,23.00,22.62,98615.13,60.11,0
2226,2222,20,9,8,4,0,0,23.00,22.57,98567.19,59.97,0
2227,2223,20,9,8,5,0,0,23.00,22.54,98602.46,59.90,0
2228,2224,20,9,8,6,0,0,22.75,22.48,98641.75,59.80,0
2229,2225,20,9,8,7,0,0,22.75,22.43,98657.82,59.77,0
2230,2226,20,9,8,8,0,0,22.75,22.38,98830.50,59.85,0
2231,2227,20,9,8,9,0,0,22.75,22.32,98833.21,59.86,0
2232,2228,20,9,8,10,0,0,22.75,22.26,98980.22,59.75,0
2233,2229,20,9,8,11,0,0,22.50,22.19,98897.85,59.79,0
2234,2230,20,9,8,12,0,0,22.50,22.12,98965.94,59.64,0
2235,2231,20,9,8,13,0,0,22.50,22.06,98964.37,59.86,0
2236,2232,20,9,8,14,0,0,22.50,22.01,98789.24,59.76,0
2237,2233,20,9,8,15,0,0,22.25,21.96,98906.57,59.71,0
2238,2234,20,9,8,16,0,0,22.25,21.92,99004.96,59.70,0
2239,2235,20,9,8,17,0,0,22.25,21.89,98992.17,59.82,0
2240,2236,20,9,8,18,0,0,22.25,21.87,98983.66,59.83,0
2241,2237,20,9,8,19,0,0,22.25,21.84,99036.71,59.90,0
2242,2238,20,9,8,20,0,0,22.25,21.87,99028.17,60.18,0
2243,2239,20,9,8,21,0,0,22.25,21.85,99068.42,60.05,0
2244,2240,20,9,8,22,0,0,22.25,21.84,99087.35,59.81,0
2245,2241,20,9,8,23,0,0,22.25,21.83,99206.50,59.75,0
2246,2242,20,9,9,0,0,0,22.25,21.79,99202.77,59.58,0
2247,2243,20,9,9,1,0,0,22.00,21.75,99248.91,59.42,0
2248,2244,20,9,9,2,0,0,22.00,21.68,99273.16,59.28,0
2249,2245,20,9,9,3,0,0,22.00,21.59,99293.39,59.17,0
2250,2246,20,9,9,4,0,0,21.75,21.51,99238.80,59.03,0
2251,2247,20,9,9,5,0,0,21.75,21.41,99241.44,58.94,0
2252,2248,20,9,9,6,0,0,21.75,21.34,99325.36,58.87,0
2253,2249,20,9,9,7,0,0,21.50,21.25,99346.36,58.79,0
2254,2250,20,9,9,8,0,0,21.50,21.16,99417.16,58.73,0
2255,2251,20,9,9,9,0,0,21.50,21.10,99512.17,58.86,0
2256,2252,20,9,9,10,0,0,21.50,21.08,99543.58,58.98,0
2257,2253,20,9,9,11,0,0,21.50,21.06,99526.25,59.03,0
2258,2254,20,9,9,12,0,0,21.25,21.01,99572.27,59.07,0
2259,2255,20,9,9,13,0,0,21.50,21.02,99587.19,59.23,0
2260,2256,20,9,9,14,0,0,21.25,21.06,99587.49,59.21,0
2261,2257,20,9,9,15,0,0,21.50,20.99,99551.23,58.72,0
2262,2258,20,9,9,16,0,0,21.50,20.98,99546.19,58.86,0
2263,2259,20,9,9,17,0,0,21.50,20.98,99517.67,59.12,0
2264,2260,20,9,9,18,0,0,21.50,21.02,99502.00,59.70,0
2265,2261,20,9,9,19,0,0,21.50,21.07,99490.58,59.78,0
2266,2262,20,9,9,20,0,0,21.75,21.18,99503.68,60.08,0
2267,2263,20,9,9,21,0,0,21.75,21.22,99514.66,60.13,0
2268,2264,20,9,9,22,0,0,21.75,21.25,99544.24,60.22,0
2269,2265,20,9,9,23,0,0,21.75,21.28,99557.05,60.23,0
2270,2266,20,9,10,0,0,0,21.75,21.30,99583.42,60.17,0
2271,2267,20,9,10,1,0,0,21.75,21.31,99577.85,60.20,0
2272,2268,20,9,10,2,0,0,21.75,21.31,99569.85,60.16,0
2273,2269,20,9,10,3,0,0,21.50,21.30,99532.82,60.06,0
2274,2270,20,9,10,4,0,0,21.50,21.26,99494.44,59.91,0
2275,2271,20,9,10,5,0,0,21.75,21.22,99491.49,59.85,0
2276,2272,20,9,10,6,0,0,21.50,21.19,99534.58,59.82,0
2277,2273,20,9,10,7,0,0,21.50,21.16,99576.92,59.92,0
2278,2274,20,9,10,8,0,0,21.50,21.13,99614.71,59.94,0
2279,2275,20,9,10,9,0,0,21.50,21.11,99656.76,59.98,0
2280,2276,20,9,10,10,0,0,21.50,21.11,99718.81,60.14,0
2281,2277,20,9,10,11,0,0,21.50,21.13,99764.63,60.30,0
2282,2278,20,9,10,12,0,0,21.75,21.15,99770.51,60.74,0
2283,2279,20,9,10,13,0,0,21.75,21.26,99779.42,61.75,0
2284,2280,20,9,10,14,0,0,21.75,21.35,99771.78,62.35,0
2285,2281,20,9,10,15,0,0,21.75,21.43,99797.95,62.39,0
2286,2282,20,9,10,16,0,0,22.00,21.47,99785.74,62.04,0
2287,2283,20,9,10,17,0,0,22.00,21.53,99752.75,61.95,0
2288,2284,20,9,10,18,0,0,22.00,21.54,99746.37,61.48,0
2289,2285,20,9,10,19,0,0,22.00,21.56,99762.91,61.26,0
2290,2286,20,9,10,20,0,0,22.00,21.56,99777.03,61.27,0
2291,2287,20,9,10,21,0,0,22.00,21.60,99775.44,61.85,0
2292,2288,20,9,10,22,0,0,22.00,21.64,99818.39,61.45,0
2293,2289,20,9,10,23,0,0,22.00,21.62,99799.17,61.11,0
2294,2290,20,9,11,0,0,0,22.00,21.59,99800.49,60.88,0
2295,2291,20,9,11,1,0,0,22.00,21.55,99796.74,60.66,0
2296,2292,20,9,11,2,0,0,21.75,21.49,99811.07,60.51,0
2297,2293,20,9,11,3,0,0,21.75,21.42,99820.32,60.18,0
2298,2294,20,9,11,4,0,0,21.50,21.34,99831.44,60.00,0
2299,2295,20,9,11,5,0,0,21.50,21.24,99808.16,59.81,0
2300,2296,20,9,11,6,0,0,21.50,21.13,99814.42,59.69,0
2301,2297,20,9,11,7,0,0,21.25,21.03,99860.36,59.57,0
2302,2298,20,9,11,8,0,0,21.25,20.93,99858.40,59.44,0
2303,2299,20,9,11,9,0,0,21.25,20.83,99908.03,59.31,0
2304,2300,20,9,11,10,0,0,21.25,20.76,99905.57,59.19,0
2305,2301,20,9,11,11,0,0,21.25,20.74,99910.32,59.25,0
2306,2302,20,9,11,12,0,0,21.00,20.71,99924.11,59.32,0
2307,2303,20,9,11,13,0,0,21.25,20.69,99914.77,59.29,0
2308,2304,20,9,11,14,0,0,21.00,20.66,99886.78,59.13,0
2309,2305,20,9,11,15,0,0,21.00,20.63,99845.50,58.96,0
2310,2306,20,9,11,16,0,0,21.00,20.63,99755.03,58.89,0
2311,2307,20,9,11,17,0,0,21.00,20.65,99709.56,58.75,0
2312,2308,20,9,11,18,0,0,21.00,20.67,99629.49,58.95,0
2313,2309,20,9,11,19,0,0,21.25,20.70,99607.70,58.81,0
2314,2310,20,9,11,20,0,0,21.25,20.76,99585.41,59.33,0
2315,2311,20,9,11,21,0,0,21.25,20.86,99545.55,59.72,0
2316,2312,20,9,11,22,0,0,21.25,20.86,99546.36,59.56,0
2317,2313,20,9,11,23,0,0,21.25,20.87,99566.60,59.42,0
2318,2314,20,9,12,0,0,0,21.25,20.86,99533.05,59.35,0
2319,2315,20,9,12,1,0,0,21.25,20.84,99531.69,59.27,0
2320,2316,20,9,12,2,0,0,21.25,20.82,99445.99,59.28,0
2321,2317,20,9,12,3,0,0,21.00,20.77,99377.59,59.10,0
2322,2318,20,9,12,4,0,0,21.00,20.71,99276.71,58.90,0
2323,2319,20,9,12,5,0,0,21.00,20.63,99195.52,58.77,0
2324,2320,20,9,12,6,0,0,21.00,20.56,99184.35,58.63,0
2325,2321,20,9,12,7,0,0,20.75,20.47,99120.22,58.55,0
2326,2322,20,9,12,8,0,0,20.75,20.39,99072.85,58.46,0
2327,2323,20,9,12,9,0,0,20.50,20.31,99091.97,58.38,0
2328,2324,20,9,12,10,0,0,20.75,20.27,99051.81,58.63,0
2329,2325,20,9,12,11,0,0,20.75,20.28,99049.96,58.72,0
2330,2326,20,9,12,12,0,0,20.75,20.28,99013.53,58.77,0
2331,2327,20,9,12,13,0,0,20.75,20.33,98978.17,59.23,0
2332,2328,20,9,12,14,0,0,20.75,20.38,98908.28,59.49,0
2333,2329,20,9,12,15,0,0,20.75,20.43,98792.04,59.47,0
2334,2330,20,9,12,16,0,0,21.00,20.53,98687.50,59.67,0
2335,2331,20,9,12,17,0,0,21.25,20.64,98609.22,59.58,0
2336,2332,20,9,12,18,0,0,21.25,20.75,98541.58,59.67,0
2337,2333,20,9,12,19,0,0,21.25,20.87,98526.03,60.14,0
2338,2334,20,9,12,20,0,0,21.75,21.04,98482.22,60.77,0
2339,2335,20,9,12,21,0,0,22.00,21.49,98502.25,61.32,0
2340,2336,20,9,12,22,0,0,22.25,21.72,98508.64,61.04,0
2341,2337,20,9,12,23,0,0,22.25,21.85,98507.92,61.11,0
2342,2338,20,9,13,0,0,0,22.50,21.89,98466.29,60.92,0
2343,2339,20,9,13,1,0,0,22.25,21.92,98418.53,61.06,0
2344,2340,20,9,13,2,0,0,22.25,21.90,98363.94,60.95,0
2345,2341,20,9,13,3,0,0,22.25,21.88,98384.75,60.84,0
2346,2342,20,9,13,4,0,0,22.25,21.85,98354.14,60.81,0
2347,2343,20,9,13,5,0,0,22.25,21.81,98360.33,60.88,0
2348,2344,20,9,13,6,0,0,22.25,21.77,98351.36,60.92,0
2349,2345,20,9,13,7,0,0,22.25,21.75,98393.49,60.98,0
2350,2346,20,9,13,8,0,0,22.25,21.74,98445.99,61.30,0
2351,2347,20,9,13,9,0,0,22.25,21.75,98559.49,61.74,0
2352,2348,20,9,13,10,0,0,22.25,21.77,98561.87,61.87,0
2353,2349,20,9,13,11,0,0,22.25,21.76,98626.91,61.83,0
2354,2350,20,9,13,12,0,0,22.25,21.76,98688.19,61.88,0
2355,2351,20,9,13,13,0,0,22.25,21.79,98701.72,62.05,0
2356,2352,20,9,13,14,0,0,22.50,21.86,98712.06,62.36,0
2357,2353,20,9,13,15,0,0,22.75,22.06,98767.86,62.39,0
2358,2354,20,9,13,16,0,0,23.00,22.41,98801.36,61.80,0
2359,2355,20,9,13,17,0,0,23.25,22.56,98814.55,61.40,0
2360,2356,20,9,13,18,0,0,23.50,22.67,98845.36,61.44,0
2361,2357,20,9,13,19,0,0,23.50,22.99,98916.03,61.06,0
2362,2358,20,9,13,20,0,0,23.50,23.19,99000.47,59.48,0
2363,2359,20,9,13,21,0,0,23.50,23.12,99059.59,57.82,0
2364,2360,20,9,13,22,0,0,22.75,22.98,99138.78,58.12,0
2365,2361,20,9,13,23,0,0,22.25,22.25,99208.81,57.43,0
2366,2362,20,9,14,0,0,0,22.00,21.63,99275.82,58.65,0
2367,2363,20,9,14,1,0,0,21.75,21.45,99326.96,58.92,0
2368,2364,20,9,14,2,0,0,21.50,21.24,99404.15,59.60,0
2369,2365,20,9,14,3,0,0,21.75,21.28,99441.72,59.77,0
2370,2366,20,9,14,4,0,0,21.50,21.27,99501.38,59.75,0
2371,2367,20,9,14,5,0,0,21.50,21.23,99551.68,59.32,0
2372,2368,20,9,14,6,0,0,21.50,21.17,99605.16,58.99,0
2373,2369,20,9,14,7,0,0,21.50,21.09,99666.86,58.66,0
2374,2370,20,9,14,8,0,0,21.25,20.99,99752.75,58.38,0
2375,2371,20,9,14,9,0,0,21.25,20.89,99846.63,58.14,0
2376,2372,20,9,14,10,0,0,21.25,20.87,99904.63,58.93,0
2377,2373,20,9,14,11,0,0,21.25,20.83,99953.28,58.99,0
2378,2374,20,9,14,12,0,0,21.00,20.78,99999.28,59.00,0
2379,2375,20,9,14,13,0,0,21.00,20.76,100029.85,58.99,0
2380,2376,20,9,14,14,0,0,21.25,20.78,100033.07,58.88,0
2381,2377,20,9,14,15,0,0,21.00,20.76,100006.70,58.56,0
2382,2378,20,9,14,16,0,0,21.25,20.79,99966.26,58.79,0
2383,2379,20,9,14,17,0,0,21.00,20.77,99928.47,58.60,0
2384,2380,20,9,14,18,0,0,21.25,20.78,99900.80,58.67,0
2385,2381,20,9,14,19,0,0,21.50,20.87,99883.34,59.57,0
2386,2382,20,9,14,20,0,0,21.75,21.14,99922.55,59.35,0
2387,2383,20,9,14,21,0,0,21.75,21.38,99909.81,59.23,0
2388,2384,20,9,14,22,0,0,21.75,21.35,99937.75,59.14,0
2389,2385,20,9,14,23,0,0,21.75,21.31,99971.25,59.02,0
2390,2386,20,9,15,0,0,0,21.50,21.22,99978.86,58.91,0
2391,2387,20,9,15,1,0,0,21.25,21.12,99961.93,58.77,0
2392,2388,20,9,15,2,0,0,21.25,20.97,99974.00,58.75,0
2393,2389,20,9,15,3,0,0,21.25,20.83,99914.16,58.64,0
2394,2390,20,9,15,4,0,0,21.00,20.70,99892.42,58.55,0
2395,2391,20,9,15,5,0,0,20.75,20.55,99879.72,58.46,0
2396,2392,20,9,15,6,0,0,20.75,20.40,99860.87,58.39,0
2397,2393,20,9,15,7,0,0,20.50,20.25,99872.07,58.25,0
2398,2394,20,9,15,8,0,0,20.25,20.10,99882.47,58.20,0
2399,2395,20,9,15,9,0,0,20.25,19.95,99914.94,58.09,0
2400,2396,20,9,15,10,0,0,20.25,19.89,99894.63,58.17,0
2401,2397,20,9,15,11,0,0,20.00,19.78,99884.89,58.28,0
2402,2398,20,9,15,12,0,0,20.25,19.70,99824.16,58.35,0
2403,2399,20,9,15,13,0,0,20.00,19.77,99739.78,59.49,0
2404,2400,20,9,15,14,0,0,20.25,19.84,99663.35,60.19,0
2405,2401,20,9,15,15,0,0,20.25,19.87,99559.22,59.85,0
2406,2402,20,9,15,16,0,0,20.25,19.91,99485.92,59.78,0
2407,2403,20,9,15,17,0,0,20.50,19.98,99438.71,59.79,0
2408,2404,20,9,15,18,0,0,20.50,20.05,99382.66,59.67,0
2409,2405,20,9,15,19,0,0,20.50,20.10,99313.60,59.52,0
2410,2406,20,9,15,20,0,0,20.75,20.15,99303.80,59.73,0
2411,2407,20,9,15,21,0,0,20.75,20.23,99268.74,59.94,0
2412,2408,20,9,15,22,0,0,20.75,20.24,99265.02,59.78,0
2413,2409,20,9,15,23,0,0,20.75,20.28,99275.95,59.63,0
2414,2410,20,9,16,0,0,0,20.75,20.28,99212.94,59.78,0
2415,2411,20,9,16,1,0,0,20.50,20.29,99182.63,59.68,0
2416,2412,20,9,16,2,0,0,20.50,20.24,99152.56,59.49,0
2417,2413,20,9,16,3,0,0,20.50,20.18,99119.83,59.28,0
2418,2414,20,9,16,4,0,0,20.50,20.13,99073.85,59.08,0
2419,2415,20,9,16,5,0,0,20.25,20.04,99016.94,58.93,0
2420,2416,20,9,16,6,0,0,20.00,19.93,99000.19,58.82,0
2421,2417,20,9,16,7,0,0,20.25,19.83,98960.29,58.65,0
2422,2418,20,9,16,8,0,0,20.00,19.73,98966.39,58.53,0
2423,2419,20,9,16,9,0,0,20.00,19.64,98964.50,58.48,0
2424,2420,20,9,16,10,0,0,20.00,19.59,98947.48,58.58,0
2425,2421,20,9,16,11,0,0,20.00,19.58,98932.60,58.60,0
2426,2422,20,9,16,12,0,0,20.00,19.60,98901.27,58.75,0
2427,2423,20,9,16,13,0,0,20.00,19.60,98884.53,58.78,0
2428,2424,20,9,16,14,0,0,20.00,19.67,98836.49,58.86,0
2429,2425,20,9,16,15,0,0,20.25,19.69,98776.73,58.80,0
2430,2426,20,9,16,16,0,0,20.25,19.78,98697.32,58.79,0
2431,2427,20,9,16,17,0,0,20.50,19.88,98634.32,58.82,0
2432,2428,20,9,16,18,0,0,20.50,20.01,98613.53,58.96,0
2433,2429,20,9,16,19,0,0,20.75,20.15,98609.24,59.15,0
2434,2430,20,9,16,20,0,0,20.75,20.29,98661.52,59.36,0
2435,2431,20,9,16,21,0,0,21.00,20.44,98697.90,59.51,0
2436,2432,20,9,16,22,0,0,21.00,20.55,98757.17,59.68,0
2437,2433,20,9,16,23,0,0,21.00,20.61,98774.69,59.70,0
2438,2434,20,9,17,0,0,0,21.25,20.72,98815.36,60.22,0
2439,2435,20,9,17,1,0,0,21.25,20.81,98851.76,60.27,0
2440,2436,20,9,17,2,0,0,21.25,20.85,98842.17,60.27,0
2441,2437,20,9,17,3,0,0,21.25,20.86,98873.03,60.22,0
2442,2438,20,9,17,4,0,0,21.25,20.86,98881.02,60.24,0
2443,2439,20,9,17,5,0,0,21.25,20.83,98884.22,60.20,0
2444,2440,20,9,17,6,0,0,21.25,20.80,98914.03,60.21,0
2445,2441,20,9,17,7,0,0,21.25,20.76,98954.77,60.17,0
2446,2442,20,9,17,8,0,0,21.00,20.72,99022.88,60.20,0
2447,2443,20,9,17,9,0,0,21.00,20.65,99092.32,60.19,0
2448,2444,20,9,17,10,0,0,21.00,20.59,99143.89,60.12,0
2449,2445,20,9,17,11,0,0,21.00,20.61,99171.03,60.32,0
2450,2446,20,9,17,12,0,0,21.00,20.60,99172.90,60.17,0
2451,2447,20,9,17,13,0,0,21.00,20.58,99190.21,59.88,0
2452,2448,20,9,17,14,0,0,20.75,20.59,99162.52,59.66,0
2453,2449,20,9,17,15,0,0,21.00,20.52,99119.44,59.44,0
2454,2450,20,9,17,16,0,0,20.75,20.47,99072.35,59.19,0
2455,2451,20,9,17,17,0,0,21.00,20.47,99031.65,59.45,0
2456,2452,20,9,17,18,0,0,20.75,20.46,99008.78,59.24,0
2457,2453,20,9,17,19,0,0,20.75,20.45,98994.68,59.59,0
2458,2454,20,9,17,20,0,0,21.25,20.52,99031.66,59.90,0
2459,2455,20,9,17,21,0,0,21.25,20.78,99067.06,59.90,0
2460,2456,20,9,17,22,0,0,21.25,20.86,99139.16,59.63,0
2461,2457,20,9,17,23,0,0,21.25,20.86,99197.71,59.47,0
2462,2458,20,9,18,0,0,0,21.25,20.80,99222.70,59.30,0
2463,2459,20,9,18,1,0,0,21.00,20.72,99246.38,59.37,0
2464,2460,20,9,18,2,0,0,20.75,20.62,99289.69,59.32,0
2465,2461,20,9,18,3,0,0,20.75,20.51,99304.82,59.17,0
2466,2462,20,9,18,4,0,0,20.75,20.38,99304.50,59.09,0
2467,2463,20,9,18,5,0,0,20.50,20.23,99319.25,58.85,0
2468,2464,20,9,18,6,0,0,20.25,20.08,99388.27,58.67,0
2469,2465,20,9,18,7,0,0,20.25,19.93,99428.82,58.52,0
2470,2466,20,9,18,8,0,0,20.00,19.78,99473.85,58.32,0
2471,2467,20,9,18,9,0,0,19.75,19.61,99550.94,58.18,0
2472,2468,20,9,18,10,0,0,19.75,19.52,99615.37,58.16,0
2473,2469,20,9,18,11,0,0,19.75,19.43,99683.99,57.95,0
2474,2470,20,9,18,12,0,0,19.50,19.33,99750.22,57.70,0
2475,2471,20,9,18,13,0,0,19.50,19.24,99765.72,57.53,0
2476,2472,20,9,18,14,0,0,19.50,19.16,99744.08,56.25,0
2477,2473,20,9,18,15,0,0,19.25,19.02,99743.56,54.90,0
2478,2474,20,9,18,16,0,0,19.25,18.82,99693.59,49.66,0
2479,2475,20,9,18,17,0,0,19.00,18.84,99694.16,53.29,0
2480,2476,20,9,18,18,0,0,19.25,18.80,99679.75,54.07,0
2481,2477,20,9,18,19,0,0,19.25,18.79,99678.14,54.64,0
2482,2478,20,9,18,20,0,0,19.25,18.85,99727.60,55.58,0
2483,2479,20,9,18,21,0,0,19.25,18.96,99776.38,56.61,0
2484,2480,20,9,18,22,0,0,19.25,18.99,99839.57,56.82,0
2485,2481,20,9,18,23,0,0,19.25,18.99,99875.91,56.68,0
2486,2482,20,9,19,0,0,0,19.25,18.97,99913.33,56.63,0
2487,2483,20,9,19,1,0,0,19.25,18.93,99994.43,56.49,0
2488,2484,20,9,19,2,0,0,19.00,18.82,100008.49,56.28,0
2489,2485,20,9,19,3,0,0,19.00,18.69,100019.33,56.02,0
2490,2486,20,9,19,4,0,0,18.75,18.56,100023.80,55.99,0
2491,2487,20,9,19,5,0,0,18.50,18.42,100011.76,55.82,0
2492,2488,20,9,19,6,0,0,18.50,18.25,100000.20,55.55,0
2493,2489,20,9,19,7,0,0,18.25,18.08,100002.69,55.48,0
2494,2490,20,9,19,8,0,0,18.00,17.90,100026.59,55.36,0
2495,2491,20,9,19,9,0,0,18.00,17.74,100090.77,55.14,0
2496,2492,20,9,19,10,0,0,18.00,17.58,100098.22,55.06,0
2497,2493,20,9,19,11,0,0,18.00,17.63,100136.48,55.42,0
2498,2494,20,9,19,12,0,0,17.75,17.53,100148.40,55.45,0
2499,2495,20,9,19,13,0,0,17.75,17.48,100135.00,55.21,0
2500,2496,20,9,19,14,0,0,17.75,17.45,100081.67,55.41,0
2501,2497,20,9,19,15,0,0,17.75,17.44,100032.41,55.16,0
2502,2498,20,9,19,16,0,0,17.75,17.51,99965.12,55.17,0
2503,2499,20,9,19,17,0,0,18.00,17.51,99922.76,54.97,0
2504,2500,20,9,19,18,0,0,17.75,17.55,99867.53,55.08,0
2505,2501,20,9,19,19,0,0,18.00,17.57,99844.28,54.80,0
2506,2502,20,9,19,20,0,0,18.25,17.61,99834.02,55.33,0
2507,2503,20,9,19,21,0,0,18.25,17.89,99831.58,55.92,0
2508,2504,20,9,19,22,0,0,18.50,18.06,99880.21,55.56,0
2509,2505,20,9,19,23,0,0,18.25,18.14,99937.39,55.42,0
2510,2506,20,9,20,0,0,0,18.50,18.12,99955.35,55.71,0
2511,2507,20,9,20,1,0,0,18.25,18.02,100000.93,55.59,0
2512,2508,20,9,20,2,0,0,18.00,17.88,100044.54,55.72,0
2513,2509,20,9,20,3,0,0,18.00,17.74,100070.39,55.68,0
2514,2510,20,9,20,4,0,0,18.00,17.63,100080.87,55.61,0
2515,2511,20,9,20,5,0,0,17.75,17.49,100109.33,55.41,0
2516,2512,20,9,20,6,0,0,17.50,17.38,100132.06,55.46,0
2517,2513,20,9,20,7,0,0,17.50,17.26,100160.25,55.33,0
2518,2514,20,9,20,8,0,0,17.25,17.13,100210.64,55.47,0
2519,2515,20,9,20,9,0,0,17.25,17.00,100295.36,55.20,0
2520,2516,20,9,20,10,0,0,17.25,16.90,100334.69,55.26,0
2521,2517,20,9,20,11,0,0,17.50,16.99,100383.68,55.72,0
2522,2518,20,9,20,12,0,0,17.50,17.14,100413.36,57.14,0
2523,2519,20,9,20,13,0,0,17.50,17.29,100402.50,58.06,0
2524,2520,20,9,20,14,0,0,17.75,17.34,100374.39,58.00,0
2525,2521,20,9,20,15,0,0,17.75,17.42,100371.47,57.52,0
2526,2522,20,9,20,16,0,0,17.75,17.46,100340.91,57.22,0
2527,2523,20,9,20,17,0,0,18.00,17.49,100300.77,56.74,0
2528,2524,20,9,20,18,0,0,17.75,17.54,100255.94,56.93,0
2529,2525,20,9,20,19,0,0,18.00,17.57,100246.75,57.09,0
2530,2526,20,9,20,20,0,0,18.25,17.67,100256.88,57.55,0
2531,2527,20,9,20,21,0,0,18.50,18.07,100271.38,57.52,0
2532,2528,20,9,20,22,0,0,18.50,18.20,100294.28,57.25,0
2533,2529,20,9,20,23,0,0,18.50,18.24,100316.67,57.01,0
2534,2530,20,9,21,0,0,0,18.50,18.24,100308.72,56.96,0
2535,2531,20,9,21,1,0,0,18.50,18.18,100283.92,56.75,0
2536,2532,20,9,21,2,0,0,18.50,18.08,100278.30,56.71,0
2537,2533,20,9,21,3,0,0,18.25,18.00,100245.96,56.51,0
2538,2534,20,9,21,4,0,0,18.25,17.89,100228.96,56.66,0
2539,2535,20,9,21,5,0,0,18.00,17.79,100218.04,56.55,0
2540,2536,20,9,21,6,0,0,18.00,17.70,100200.83,56.40,0
2541,2537,20,9,21,7,0,0,17.75,17.56,100211.52,56.52,0
2542,2538,20,9,21,8,0,0,17.50,17.44,100223.82,56.33,0
2543,2539,20,9,21,9,0,0,17.75,17.34,100271.16,56.25,0
2544,2540,20,9,21,10,0,0,17.50,17.29,100315.16,56.54,0
2545,2541,20,9,21,11,0,0,17.50,17.22,100346.95,56.33,0
2546,2542,20,9,21,12,0,0,17.50,17.21,100342.67,56.54,0
2547,2543,20,9,21,13,0,0,17.50,17.20,100299.52,56.33,0
2548,2544,20,9,21,14,0,0,17.75,17.24,100228.46,56.31,0
2549,2545,20,9,21,15,0,0,17.75,17.37,100167.50,53.98,0
2550,2546,20,9,21,16,0,0,18.00,17.55,100044.92,52.32,0
2551,2547,20,9,21,17,0,0,18.25,17.71,99980.78,50.65,0
2552,2548,20,9,21,18,0,0,18.25,17.86,99911.50,48.61,0
2553,2549,20,9,21,19,0,0,18.25,17.97,99855.10,50.02,0
2554,2550,20,9,21,20,0,0,18.50,18.08,99837.59,51.69,0
2555,2551,20,9,21,21,0,0,18.50,18.12,99836.91,52.35,0
2556,2552,20,9,21,22,0,0,18.50,18.18,99837.84,52.87,0
2557,2553,20,9,21,23,0,0,18.50,18.23,99830.78,53.38,0
2558,2554,20,9,22,0,0,0,18.50,18.27,99817.08,53.63,0
2559,2555,20,9,22,1,0,0,18.75,18.29,99801.75,53.89,0
2560,2556,20,9,22,2,0,0,18.50,18.27,99750.82,53.87,0
2561,2557,20,9,22,3,0,0,18.50,18.18,99735.28,53.96,0
2562,2558,20,9,22,4,0,0,18.25,18.10,99695.07,54.05,0
2563,2559,20,9,22,5,0,0,18.25,17.99,99630.46,54.13,0
2564,2560,20,9,22,6,0,0,18.25,17.90,99615.98,54.24,0
2565,2561,20,9,22,7,0,0,18.00,17.80,99615.75,54.27,0
2566,2562,20,9,22,8,0,0,17.75,17.69,99609.46,54.21,0
2567,2563,20,9,22,9,0,0,18.00,17.57,99571.58,54.33,0
2568,2564,20,9,22,10,0,0,18.00,17.62,99578.80,54.68,0
2569,2565,20,9,22,11,0,0,18.00,17.63,99564.53,55.07,0
2570,2566,20,9,22,12,0,0,18.00,17.62,99542.53,55.03,0
2571,2567,20,9,22,13,0,0,18.00,17.65,99465.32,55.25,0
2572,2568,20,9,22,14,0,0,18.00,17.76,99413.36,55.29,0
2573,2569,20,9,22,15,0,0,18.25,17.84,99293.78,55.48,0
2574,2570,20,9,22,16,0,0,18.25,17.90,99190.32,55.47,0
2575,2571,20,9,22,17,0,0,18.50,18.03,99138.02,55.61,0
2576,2572,20,9,22,18,0,0,18.50,18.18,99090.53,55.70,0
2577,2573,20,9,22,19,0,0,18.75,18.36,99052.28,55.92,0
2578,2574,20,9,22,20,0,0,19.00,18.50,99017.14,56.56,0
2579,2575,20,9,22,21,0,0,19.00,18.63,99001.88,57.79,0
2580,2576,20,9,22,22,0,0,19.00,18.66,99010.14,57.75,0
2581,2577,20,9,22,23,0,0,19.25,18.73,98962.99,57.81,0
2582,2578,20,9,23,0,0,0,19.25,18.80,98965.40,57.77,0
2583,2579,20,9,23,1,0,0,19.25,18.85,98955.63,57.71,0
2584,2580,20,9,23,2,0,0,19.25,18.85,98921.14,57.59,0
2585,2581,20,9,23,3,0,0,19.25,18.84,98914.24,57.47,0
2586,2582,20,9,23,4,0,0,19.00,18.81,98888.22,57.42,0
2587,2583,20,9,23,5,0,0,19.00,18.76,98866.21,57.39,0
2588,2584,20,9,23,6,0,0,19.00,18.70,98878.63,57.38,0
2589,2585,20,9,23,7,0,0,19.00,18.63,98859.50,57.27,0
2590,2586,20,9,23,8,0,0,19.00,18.55,98857.32,57.24,0
2591,2587,20,9,23,9,0,0,18.75,18.49,98866.28,57.15,0
2592,2588,20,9,23,10,0,0,18.75,18.50,98895.19,57.35,0
2593,2589,20,9,23,11,0,0,19.00,18.48,98888.55,57.21,0
2594,2590,20,9,23,12,0,0,18.75,18.50,98910.30,57.27,0
